9,3:2,3:1
90,2:3,3:2
900,1:1
901,3:1
902,1:3
903,3:3
904,2:1
905,2:1
906,2:3
907,2:3
908,2:2
909,2:2
91,2:3,1:2
910,2:2
911,2:2
912,1:2
913,3:2
914,1:2
915,3:2
916,3:1,2:1
917,1:1,2:1
918,3:3,2:3
919,1:3,2:3
92,1:2
920,3:2,2:2
921,1:2,2:2
922,3:2,2:2
923,1:2,2:2
924,2:2,2:1
925,2:2,2:1
926,2:2,2:3
927,2:2,2:3
928,2:3,1:2
929,2:3,3:2
93,3:2
930,2:1,1:2
931,2:1,3:2
932,2:2
933,2:2
934,2:2
935,2:2
936,2:2
937,2:2
938,2:2
939,2:2
94,1:2
940,3:3
941,1:3
942,3:1
943,1:1
944,2:3
945,2:3
946,2:1
947,2:1
948,2:2
949,2:2
95,3:2
950,2:2
951,2:2
952,3:2
953,1:2
954,3:2
955,1:2
956,2:2,1:2
957,2:2,3:2
958,2:2,1:2
959,2:2,3:2
96,2:2
960,3:2,2:2
961,1:2,2:2
962,3:2,2:2
963,1:2,2:2
964,2:2
965,2:2
966,2:2
967,2:2
968,3:3
969,1:3
97,2:2
970,3:1
971,1:1
972,2:3
973,2:3
974,2:1
975,2:1
976,2:2
977,2:2
978,2:2
979,2:2
98,2:2
980,3:2
981,1:2
982,3:2
983,1:2
984,2:3
985,2:3
986,2:1
987,2:1
988,2:2
989,2:2
99,2:2
990,2:2
991,2:2
992,2:2
993,2:2
994,2:2
995,2:2
996,2:2
997,2:2
998,2:2
999,2:2
